starting...
791
793
zatcap.cpp:444 loadUser
twitter.cpp:821 processTweet
twitter.cpp:839 processTweet
twitter.cpp:581 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:852 processTweet
twitter.cpp:591 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:592 getUser
twitter.cpp:488 addTweet
twitter.cpp:593 getUser
New tweet: DO YOU HAVE ANY\nFUCKING\nIDEA
twitter.cpp:594 getUser
twitter.cpp:859 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:587 getUser
133801192
processing tweet 13
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:684 processTweet
twitter.cpp:594 getUser
twitter.cpp:708 processTweet
twitter.cpp:595 getUser
twitter.cpp:548 getUser
twitter.cpp:581 getUser
twitter.cpp:709 processTweet
twitter.cpp:586 getUser
twitter.cpp:806 processTweet
twitter.cpp:821 processTweet
twitter.cpp:587 getUser
19534812
twitter.cpp:839 processTweet
twitter.cpp:589 getUser
twitter.cpp:581 getUser
twitter.cpp:590 getUser
twitter.cpp:840 processTweet
twitter.cpp:591 getUser
twitter.cpp:846 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: DO YOU HAVE ANY IDEA HOW MUCH ANIME I\'VE PUT OFF DOWNLOADING?
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 14
twitter.cpp:581 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:684 processTweet
twitter.cpp:587 getUser
267477531
twitter.cpp:708 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:548 getUser
twitter.cpp:591 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:806 processTweet
twitter.cpp:593 getUser
twitter.cpp:821 processTweet
twitter.cpp:594 getUser
twitter.cpp:839 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:840 processTweet
twitter.cpp:586 getUser
twitter.cpp:846 processTweet
twitter.cpp:587 getUser
84670801
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: So this little fucker\'s been using 364 gigs of data in that time
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14809892
processing tweet 15
twitter.cpp:589 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:590 getUser
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:591 getUser
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Not sure how a bandana protects you in battle, but okay I\'ll take it <a oncontextmenu=\'mutePop(\"#FFMattics\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23FFMattics\');\">#FFMattics<\/a>
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:581 getUser
processing tweet 16
twitter.cpp:586 getUser
twitter.cpp:587 getUser
107336879
twitter.cpp:339 parseRestTweets
twitter.cpp:589 getUser
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:590 getUser
twitter.cpp:709 processTweet
twitter.cpp:591 getUser
twitter.cpp:806 processTweet
twitter.cpp:592 getUser
twitter.cpp:821 processTweet
twitter.cpp:593 getUser
twitter.cpp:839 processTweet
twitter.cpp:594 getUser
twitter.cpp:581 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
22028884
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
New tweet: Jesus, I\'ve been using YoruFukurou for like half a year
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
processing tweet 17
twitter.cpp:587 getUser
19785044
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:586 getUser
New tweet: This is what I mean when I say spoilerphobes are destroying discourse. RT <a oncontextmenu=\'mutePop(\"@SauceCoach\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'27647392\',\'https:\/\/twitter.com\/@SauceCoach\');\" class=\'user 27647392\'>@SauceCoach<\/a>: What the hell, man? <a href=\'javascript:;\' oncontextmenu=\"cpp.handleImage(\'http:\/\/bit.ly\/YVp2k6\');\" onclick=\"cpp.openInNativeBrowser(\'http:\/\/bit.ly\/YVp2k6\');\">bit.ly\/YVp2k6<\/a>
twitter.cpp:587 getUser
15375238
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:581 getUser
processing tweet 18
twitter.cpp:586 getUser
twitter.cpp:587 getUser
54903400
twitter.cpp:589 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:590 getUser
twitter.cpp:708 processTweet
twitter.cpp:591 getUser
twitter.cpp:548 getUser
twitter.cpp:592 getUser
twitter.cpp:709 processTweet
twitter.cpp:593 getUser
twitter.cpp:806 processTweet
twitter.cpp:594 getUser
twitter.cpp:809 processTweet
twitter.cpp:595 getUser
twitter.cpp:852 processTweet
twitter.cpp:581 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:586 getUser
twitter.cpp:488 addTweet
twitter.cpp:587 getUser
New tweet: And a million nerds cried out in rejoicing.
105064153
twitter.cpp:859 processTweet
twitter.cpp:589 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:590 getUser
processing tweet 19
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:708 processTweet
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
5637652
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:586 getUser
twitter.cpp:852 processTweet
twitter.cpp:587 getUser
60784126
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Arkham Origins multiplayer rumor looking unlikely?
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:595 getUser
processing tweet 20
twitter.cpp:581 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:586 getUser
twitter.cpp:708 processTweet
twitter.cpp:587 getUser
60204674
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:589 getUser
twitter.cpp:806 processTweet
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: haha I don\'t even know who half of these studios are
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:587 getUser
52922310
twitter.cpp:589 getUser
processing tweet 21
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:708 processTweet
twitter.cpp:594 getUser
twitter.cpp:548 getUser
twitter.cpp:595 getUser
twitter.cpp:709 processTweet
twitter.cpp:581 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:586 getUser
twitter.cpp:852 processTweet
twitter.cpp:587 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
83931050
twitter.cpp:488 addTweet
twitter.cpp:589 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@Xzyliac\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'75299276\',\'https:\/\/twitter.com\/@Xzyliac\');\" class=\'user 75299276\'>@Xzyliac<\/a> This. Apparently it\'s being called \"Atomic Age Wonder Woman\" or something like that. <a href=\'javascript:;\' oncontextmenu=\"cpp.openInNativeBrowser(\'http:\/\/www.themarysue.com\/wp-content\/uploads\/2013\/05\/AtomicWonderWoman-371x550.jpg\'); return false;\" onclick=\"cpp.handleImage(\'http:\/\/www.themarysue.com\/wp-content\/uploads\/2013\/05\/AtomicWonderWoman-371x550.jpg\');\">themarysue.com\/wp-content\/upl…<\/a>
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
processing tweet 22
twitter.cpp:586 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:587 getUser
11928542
twitter.cpp:684 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
150606645
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:593 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:594 getUser
twitter.cpp:852 processTweet
twitter.cpp:595 getUser
twitter.cpp:486 addTweet
twitter.cpp:581 getUser
twitter.cpp:487 addTweet
twitter.cpp:581 getUser
twitter.cpp:488 addTweet
twitter.cpp:586 getUser
New tweet: woooooooow
twitter.cpp:587 getUser
274109862
twitter.cpp:859 processTweet
twitter.cpp:589 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:590 getUser
processing tweet 23
twitter.cpp:591 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:592 getUser
twitter.cpp:684 processTweet
twitter.cpp:593 getUser
twitter.cpp:708 processTweet
twitter.cpp:594 getUser
twitter.cpp:548 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:821 processTweet
twitter.cpp:839 processTweet
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:840 processTweet
twitter.cpp:846 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:587 getUser
287858376
New tweet: Brb, rape culture. <a href=\'javascript:;\' oncontextmenu=\"cpp.handleImage(\'https:\/\/twitter.com\/askcheyb\/status\/335351641245110272\');\" onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/askcheyb\/status\/335351641245110272\');\">twitter.com\/askcheyb\/statu…<\/a>
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:581 getUser
processing tweet 24
twitter.cpp:586 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:587 getUser
293538857
twitter.cpp:684 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:708 processTweet
twitter.cpp:591 getUser
twitter.cpp:548 getUser
twitter.cpp:592 getUser
twitter.cpp:709 processTweet
twitter.cpp:593 getUser
twitter.cpp:806 processTweet
twitter.cpp:594 getUser
twitter.cpp:809 processTweet
twitter.cpp:595 getUser
twitter.cpp:852 processTweet
twitter.cpp:581 getUser
twitter.cpp:486 addTweet
twitter.cpp:586 getUser
twitter.cpp:487 addTweet
twitter.cpp:587 getUser
75783213
twitter.cpp:488 addTweet
New tweet: Fallout 4 by Bethesda. It\'ll be like Fallout... but with a shitload of glitches and crashes! ...oh.
twitter.cpp:589 getUser
twitter.cpp:859 processTweet
twitter.cpp:590 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:54 refreshTweets
twitter.cpp:57 refreshTweets
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
47125114
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
191790175
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
45757777
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
21220972
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18309190
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
19574163
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
135898887
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
560701027
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
153550545
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16242203
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
162516323
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
26603170
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
28766232
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
17049101
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
156560059
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
34843626
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16595068
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
36212083
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
347824744
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16425600
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
155688134
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
190796565
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
17414835
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
505360247
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18933499
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15029296
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
196291209
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
179587957
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
8943
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
175624200
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
41627397
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
118975055
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
438638130
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
50209640
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
123346058
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
71992148
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
39680464
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
12798922
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15135516
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
72127787
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
9709672
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
597315080
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
22279665
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
243795851
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
6368672
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
